<<<<<<< HEAD
Tanggal,Periode,High_Stock
2012/07/09,1,32.880001
2012/07/16,2,30.5
2012/07/23,3,29.49
2012/07/30,4,24.040001
2012/08/06,5,22.450001
2012/08/13,6,22.450001
2012/08/20,7,20.129999
2012/08/27,8,19.530001
2012/09/03,9,19.42
2012/09/10,10,22.08
2012/09/17,11,23.370001
2012/09/24,12,21.98
2012/10/01,13,22.59
2012/10/08,14,20.75
2012/10/15,15,20.48
2012/10/22,16,24.25
2012/10/29,17,21.690001
2012/11/05,18,21.48
2012/11/12,19,23.93
2012/11/19,20,24.68
2012/11/26,21,28
2012/12/03,22,28.879999
2012/12/10,23,28.75
2012/12/17,24,28.219999
2012/12/24,25,27.18
2012/12/31,26,28.93
2013/01/07,27,31.959999
2013/01/14,28,32.209999
2013/01/21,29,31.93
2013/01/28,30,32.509998
2013/02/04,31,29.290001
2013/02/11,32,28.75
2013/02/18,33,29.08
2013/02/25,34,28.120001
2013/03/04,35,28.68
2013/03/11,36,28.639999
2013/03/18,37,26.9
2013/03/25,38,26.280001
2013/04/01,39,27.799999
2013/04/08,40,28.1
2013/04/15,41,27.48
2013/04/22,42,27.620001
2013/04/29,43,29.07
2013/05/06,44,28.459999
2013/05/13,45,27.33
2013/05/20,46,26.190001
2013/05/27,47,24.950001
2013/06/03,48,24.32
2013/06/10,49,24.6
2013/06/17,50,25.190001
2013/06/24,51,24.98
2013/07/01,52,25.059999
2013/07/08,53,26
2013/07/15,54,26.780001
2013/07/22,55,34.880001
2013/07/29,56,38.490002
2013/08/05,57,39.32
2013/08/12,58,38.5
2013/08/19,59,40.630001
2013/08/26,60,42.259998
2013/09/02,61,44.610001
2013/09/09,62,45.619999
2013/09/16,63,47.599998
2013/09/23,64,51.279999
2013/09/30,65,51.599998
2013/10/07,66,51.290001
2013/10/14,67,54.830002
2013/10/21,68,54.810001
2013/10/28,69,52.09
2013/11/04,70,50.450001
2013/11/11,71,49.57
2013/11/18,72,48.84
2013/11/25,73,47.209999
2013/12/02,74,49.389999
2013/12/09,75,53.5
2013/12/16,76,55.889999
2013/12/23,77,58.580002
2013/12/30,78,55.650002
2014/01/06,79,58.959999
2014/01/13,80,58.57
2014/01/20,81,59.310001
2014/01/27,82,63.369999
2014/02/03,83,64.57
2014/02/10,84,67.580002
2014/02/17,85,70.110001
2014/02/24,86,71.440002
2014/03/03,87,71.970001
2014/03/10,88,72.589996
2014/03/17,89,69.599998
2014/03/24,90,67.360001
2014/03/31,91,63.91
2014/04/07,92,63.18
2014/04/14,93,60.580002
2014/04/21,94,63.650002
2014/04/28,95,62.279999
2014/05/05,96,61.349998
2014/05/12,97,60.889999
2014/05/19,98,61.48
2014/05/26,99,64.300003
2014/06/02,100,64.360001
2014/06/09,101,66.470001
2014/06/16,102,65.75
2014/06/23,103,68
2014/06/30,104,68.440002
2014/07/07,105,66.589996
2014/07/14,106,68.459999
2014/07/21,107,76.739998
2014/07/28,108,75.5
2014/08/04,109,74
2014/08/11,110,74.650002
2014/08/18,111,75.580002
2014/08/25,112,75.989998
2014/09/01,113,77.480003
2014/09/08,114,78.360001
2014/09/15,115,78.300003
2014/09/22,116,78.940002
2014/09/29,117,79.709999
2014/10/06,118,77.949997
2014/10/13,119,76
2014/10/20,120,80.82
2014/10/27,121,81.160004
2014/11/03,122,76.800003
2014/11/10,123,75.480003
2014/11/17,124,75.660004
2014/11/24,125,78.269997
2014/12/01,126,77.309998
2014/12/08,127,78.879997
2014/12/15,128,80
2014/12/22,129,82.169998
2014/12/29,130,80.959999
2015/01/05,131,79.25
2015/01/12,132,78.080002
2015/01/19,133,78.190002
2015/01/26,134,78.470001
2015/02/02,135,76.349998
2015/02/09,136,76.870003
2015/02/16,137,80.339996
2015/02/23,138,81.370003
2015/03/02,139,81.989998
2015/03/09,140,79.910004
2015/03/16,141,84.599998
2015/03/23,142,86.07
2015/03/30,143,84.339996
2015/04/06,144,83.419998
2015/04/13,145,83.940002
2015/04/20,146,85.589996
2015/04/27,147,82.93
2015/05/04,148,79.690002
2015/05/11,149,81.849998
2015/05/18,150,81.690002
2015/05/25,151,81.07
2015/06/01,152,82.949997
2015/06/08,153,82.900002
2015/06/15,154,83.190002
2015/06/22,155,89.400002
2015/06/29,156,87.949997
2015/07/06,157,88.220001
2015/07/13,158,95.389999
2015/07/20,159,99.239998
2015/07/27,160,97.279999
2015/08/03,161,98.739998
2015/08/10,162,95.900002
2015/08/17,163,96.099998
2015/08/24,164,91.480003
2015/08/31,165,91.050003
2015/09/07,166,92.080002
2015/09/14,167,95.510002
2015/09/21,168,96.489998
2015/09/28,169,92.290001
2015/10/05,170,94.269997
2015/10/12,171,97.589996
2015/10/19,172,102.849998
2015/10/26,173,105.120003
2015/11/02,174,110.650002
2015/11/09,175,109.870003
2015/11/16,176,107.879997
2015/11/23,177,107.470001
2015/11/30,178,107.919998
2015/12/07,179,106.910004
2015/12/14,180,107.75
2015/12/21,181,106.110001
2015/12/28,182,107.739998
2016/01/04,183,103.769997
2016/01/11,184,100.580002
2016/01/18,185,98.07
2016/01/25,186,112.839996
2016/02/01,187,117.589996
2016/02/08,188,105.110001
2016/02/15,189,106
2016/02/22,190,109.449997
2016/02/29,191,110.550003
2016/03/07,192,109.419998
2016/03/14,193,112.690002
2016/03/21,194,113.190002
2016/03/28,195,116.989998
2016/04/04,196,114.889999
2016/04/11,197,112.650002
2016/04/18,198,114.040001
2016/04/25,199,120.790001
2016/05/02,200,119.639999
2016/05/09,201,121.080002
2016/05/16,202,119.610001
2016/05/23,203,119.849998
2016/05/30,204,120.099998
2016/06/06,205,119.43
2016/06/13,206,115.480003
2016/06/20,207,115.209999
2016/06/27,208,115.18
2016/07/04,209,117.5
2016/07/11,210,118.720001
2016/07/18,211,122.199997
2016/07/25,212,128.330002
2016/08/01,213,125.839996
2016/08/08,214,126.089996
2016/08/15,215,124.919998
2016/08/22,216,125.190002
2016/08/29,217,126.860001
2016/09/05,218,131.979996
2016/09/12,219,129.179993
2016/09/19,220,130.729996
2016/09/26,221,129.470001
2016/10/03,222,129.279999
2016/10/10,223,130.699997
2016/10/17,224,132.130005
2016/10/24,225,133.5
2016/10/31,226,132.119995
2016/11/07,227,124.610001
2016/11/14,228,119.129997
2016/11/21,229,122.980003
2016/11/28,230,122.099998
2016/12/05,231,119.940002
2016/12/12,232,122.5
2016/12/19,233,120.360001
2016/12/26,234,118.68
2017/01/02,235,123.879997
2017/01/09,236,129.270004
2017/01/16,237,128.479996
2017/01/23,238,133.139999
2017/01/30,239,135.490005
2017/02/06,240,134.940002
2017/02/13,241,134.699997
2017/02/20,242,136.789993
2017/02/27,243,137.820007
2017/03/06,244,139.490005
2017/03/13,245,140.339996
